500,300
289,3,2
289,4,2
289,5,2
289,6,2
289,7,2
289,8,2
289,9,2
289,10,2
289,11,2
289,12,2
289,13,2
289,14,2
289,15,2
289,16,2
289,17,2
289,18,2
289,19,2
289,20,2
289,21,2
289,22,2
289,23,2
289,24,2
289,25,2
289,26,2
289,27,2
289,28,2
289,29,2
289,30,2
289,31,2
289,32,2
289,33,2
289,34,2
289,35,2
289,36,2
289,37,2
289,38,2
289,39,2
289,40,2
289,41,2
289,42,2
289,43,2
289,44,2
289,45,2
289,46,2
289,47,2
289,48,2
289,49,19
289,50,19
289,51,19
289,52,19
289,53,19
289,54,19
289,55,19
289,56,19
289,57,19
289,58,19
289,59,19
289,60,19
289,61,19
289,62,19
289,63,19
289,64,19
289,65,19
289,66,19
289,67,19
289,68,19
289,69,19
289,70,19
289,71,19
289,72,19
289,73,19
289,74,19
289,75,19
289,76,19
289,77,19
289,78,19
289,79,19
289,80,4
289,81,4
289,82,4
289,83,4
289,84,4
289,85,4
289,86,4
289,87,4
289,88,4
289,89,4
289,90,4
289,91,4
289,92,4
289,93,4
289,94,4
289,95,4
289,96,4
289,97,4
289,98,4
289,99,4
289,100,4
289,101,4
289,102,4
289,103,4
289,104,4
289,105,4
289,106,4
289,107,4
289,108,4
289,109,4
289,110,4
289,111,4
289,112,4
289,113,4
289,114,17
289,115,17
289,116,17
289,117,17
289,118,17
289,119,17
289,120,17
289,121,17
289,122,17
289,123,17
289,124,17
289,125,17
289,126,17
289,127,17
289,128,17
289,129,17
289,130,17
289,131,17
289,132,17
289,133,17
289,134,17
289,135,17
289,136,17
289,137,17
289,138,17
289,139,17
289,140,17
289,141,17
289,142,17
289,143,17
289,144,17
289,145,17
289,146,17
289,147,17
289,148,17
289,149,17
289,150,17
289,151,17
289,152,17
289,153,17
289,154,17
289,155,17
289,156,17
289,157,17
289,158,17
289,159,17
289,160,17
289,161,17
289,162,17
289,163,17
289,164,17
289,165,17
289,166,17
289,167,17
289,168,17
289,169,17
289,170,17
289,171,17
289,172,17
289,173,17
289,174,17
289,175,17
289,176,17
289,177,17
289,178,17
289,179,17
289,180,17
289,181,17
289,182,17
289,183,17
289,184,17
289,185,17
289,186,17
289,187,17
289,188,17
289,189,17
289,190,17
289,191,17
289,192,17
289,193,17
289,194,17
289,195,17
289,196,17
289,197,17
289,198,17
289,199,17
289,200,17
289,201,17
289,202,17
289,203,17
289,204,17
289,205,17
289,206,17
289,207,17
289,208,17
289,209,17
289,210,17
289,211,17
289,212,17
289,213,17
289,214,17
289,215,17
289,216,17
289,217,17
289,218,17
289,219,17
289,220,17
289,221,17
289,222,17
289,223,17
289,224,17
289,225,17
289,226,17
289,227,17
289,228,17
289,229,17
289,230,17
289,231,17
289,232,17
289,233,17
289,234,17
289,235,17
289,236,17
289,237,17
289,238,17
289,239,17
289,240,2
289,241,2
289,242,2
289,243,2
289,244,2
289,245,2
289,246,2
289,247,2
289,248,2
289,249,2
289,250,2
289,251,2
289,252,2
289,253,2
289,254,2
289,255,2
289,256,2
289,257,2
289,258,2
289,259,2
289,260,2
289,261,2
289,262,2
289,263,2
289,264,2
289,265,2
289,266,2
289,267,2
289,268,2
289,269,2
289,270,2
289,271,2
289,272,2
289,273,2
289,274,2
289,275,2
289,276,2
289,277,2
289,278,2
289,279,2
289,280,2
289,281,2
289,282,2
289,283,2
289,284,2
289,285,2
289,286,2
289,287,2
289,288,2
289,289,2
289,290,2
289,291,2
289,292,2
289,293,2
289,294,2
289,295,2
289,296,2
289,297,2
289,298,2
289,299,2
290,0,2
290,1,2
290,2,2
290,3,2
290,4,2
290,5,2
290,6,2
290,7,2
290,8,2
290,9,2
290,10,2
290,11,2
290,12,2
290,13,2
290,14,2
290,15,2
290,16,2
290,17,2
290,18,2
290,19,2
290,20,2
290,21,2
290,22,2
290,23,2
290,24,2
290,25,2
290,26,2
290,27,2
290,28,2
290,29,2
290,30,2
290,31,2
290,32,2
290,33,2
290,34,2
290,35,2
290,36,2
290,37,2
290,38,2
290,39,2
290,40,2
290,41,2
290,42,2
290,43,2
290,44,2
290,45,2
290,46,2
290,47,2
290,48,2
290,49,19
290,50,19
290,51,19
290,52,19
290,53,19
290,54,19
290,55,19
290,56,19
290,57,19
290,58,19
290,59,19
290,60,19
290,61,19
290,62,19
290,63,19
290,64,19
290,65,19
290,66,19
290,67,19
290,68,19
290,69,19
290,70,19
290,71,19
290,72,19
290,73,19
290,74,19
290,75,19
290,76,19
290,77,19
290,78,19
290,79,19
290,80,4
290,81,4
290,82,4
290,83,4
290,84,4
290,85,4
290,86,4
290,87,4
290,88,4
290,89,4
290,90,4
290,91,4
290,92,4
290,93,4
290,94,4
290,95,4
290,96,4
290,97,4
290,98,4
290,99,4
290,100,4
290,101,4
290,102,4
290,103,4
290,104,4
290,105,4
290,106,4
290,107,4
290,108,4
290,109,4
290,110,4
290,111,4
290,112,4
290,113,4
290,114,17
290,115,17
290,116,17
290,117,17
290,118,17
290,119,17
290,120,17
290,121,17
290,122,17
290,123,17
290,124,17
290,125,17
290,126,17
290,127,17
290,128,17
290,129,17
290,130,17
290,131,17
290,132,17
290,133,17
290,134,17
290,135,17
290,136,17
290,137,17
290,138,17
290,139,17
290,140,17
290,141,17
290,142,17
290,143,17
290,144,17
290,145,17
290,146,17
290,147,17
290,148,17
290,149,17
290,150,17
290,151,17
290,152,17
290,153,17
290,154,17
290,155,17
290,156,17
290,157,17
290,158,17
290,159,17
290,160,17
290,161,17
290,162,17
290,163,17
290,164,17
290,165,17
290,166,17
290,167,17
290,168,17
290,169,17
290,170,17
290,171,17
290,172,17
290,173,17
290,174,17
290,175,17
290,176,17
290,177,17
290,178,17
290,179,17
290,180,17
290,181,17
290,182,17
290,183,17
290,184,17
290,185,17
290,186,17
290,187,17
290,188,17
290,189,17
290,190,17
290,191,17
290,192,17
290,193,17
290,194,17
290,195,17
290,196,17
290,197,17
290,198,17
290,199,17
290,200,17
290,201,17
290,202,17
290,203,17
290,204,17
290,205,17
290,206,17
290,207,17
290,208,17
290,209,17
290,210,17
290,211,17
290,212,17
290,213,17
290,214,17
290,215,17
290,216,17
290,217,17
290,218,17
290,219,17
290,220,17
290,221,17
290,222,17
290,223,17
290,224,17
290,225,17
290,226,17
290,227,17
290,228,17
290,229,17
290,230,17
290,231,17
290,232,17
290,233,17
290,234,17
290,235,17
290,236,17
290,237,17
290,238,17
290,239,17
290,240,2
290,241,2
290,242,2
290,243,2
290,244,2
290,245,2
290,246,2
290,247,2
290,248,2
290,249,2
290,250,2
290,251,2
290,252,2
290,253,2
290,254,2
290,255,2
290,256,2
290,257,2
290,258,2
290,259,2
290,260,2
290,261,2
290,262,2
290,263,2
290,264,2
290,265,2
290,266,2
290,267,2
290,268,2
290,269,2
290,270,2
290,271,2
290,272,2
290,273,2
290,274,2
290,275,2
290,276,2
290,277,2
290,278,2
290,279,2
290,280,2
290,281,2
290,282,2
290,283,2
290,284,2
290,285,2
290,286,2
290,287,2
290,288,2
290,289,2
290,290,2
290,291,2
290,292,2
290,293,2
290,294,2
290,295,2
290,296,2
290,297,2
290,298,2
290,299,2
291,0,2
291,1,2
291,2,2
291,3,2
291,4,2
291,5,2
291,6,2
291,7,2
291,8,2
291,9,2
291,10,2
291,11,2
291,12,2
291,13,2
291,14,2
291,15,2
291,16,2
291,17,2
291,18,2
291,19,2
291,20,2
291,21,2
291,22,2
291,23,2
291,24,2
291,25,2
291,26,2
291,27,2
291,28,2
291,29,2
291,30,2
291,31,2
291,32,2
291,33,2
291,34,2
291,35,2
291,36,2
291,37,2
291,38,2
291,39,2
291,40,2
291,41,2
291,42,2
291,43,2
291,44,2
291,45,2
291,46,2
291,47,2
291,48,2
291,49,19
291,50,19
291,51,19
291,52,19
291,53,19
291,54,19
291,55,19
291,56,19
291,57,19
291,58,19
291,59,19
291,60,19
291,61,19
291,62,19
291,63,19
291,64,19
291,65,19
291,66,19
291,67,19
291,68,19
291,69,19
291,70,19
291,71,19
291,72,19
291,73,19
291,74,19
291,75,19
291,76,19
291,77,19
291,78,19
291,79,19
291,80,4
291,81,4
291,82,4
291,83,4
291,84,4
291,85,4
291,86,4
291,87,4
291,88,4
291,89,4
291,90,4
291,91,4
291,92,4
291,93,4
291,94,4
291,95,4
291,96,4
291,97,4
291,98,4
291,99,4
291,100,4
291,101,4
291,102,4
291,103,4
291,104,4
291,105,4
291,106,4
291,107,4
291,108,4
291,109,4
291,110,4
291,111,4
291,112,4
291,113,4
291,114,17
291,115,17
291,116,17
291,117,17
291,118,17
291,119,17
291,120,17
291,121,17
291,122,17
291,123,17
291,124,17
291,125,17
291,126,17
291,127,17
291,128,17
291,129,17
291,130,17
291,131,17
291,132,17
291,133,17
291,134,17
291,135,17
291,136,17
291,137,17
291,138,17
291,139,17
291,140,17
291,141,17
291,142,17
291,143,17
291,144,17
291,145,17
291,146,17
291,147,17
291,148,17
291,149,17
291,150,17
291,151,17
291,152,17
291,153,17
291,154,17
291,155,17
291,156,17
291,157,17
291,158,17
291,159,17
291,160,17
291,161,17
291,162,17
291,163,17
291,164,17
291,165,17
291,166,17
291,167,17
291,168,17
291,169,17
291,170,17
291,171,17
291,172,17
291,173,17
291,174,17
291,175,17
291,176,17
291,177,17
291,178,17
291,179,17
291,180,17
291,181,17
291,182,17
291,183,17
291,184,17
291,185,17
291,186,17
291,187,17
291,188,17
291,189,17
291,190,17
291,191,17
291,192,17
291,193,17
291,194,17
291,195,17
291,196,17
291,197,17
291,198,17
291,199,17
291,200,17
291,201,17
291,202,17
291,203,17
291,204,17
291,205,17
291,206,17
291,207,17
291,208,17
291,209,17
291,210,17
291,211,17
291,212,17
291,213,17
291,214,17
291,215,17
291,216,17
291,217,17
291,218,17
291,219,17
291,220,17
291,221,17
291,222,17
291,223,17
291,224,17
291,225,17
291,226,17
291,227,17
291,228,17
291,229,17
291,230,17
291,231,17
291,232,17
291,233,17
291,234,17
291,235,17
291,236,17
291,237,17
291,238,17
291,239,17
291,240,2
291,241,2
291,242,2
291,243,2
291,244,2
291,245,2
291,246,2
291,247,2
291,248,2
291,249,2
291,250,2
291,251,2
291,252,2
291,253,2
291,254,2
291,255,2
291,256,2
291,257,2
291,258,2
291,259,2
291,260,2
291,261,2
291,262,2
291,263,2
291,264,2
291,265,2
291,266,2
291,267,2
291,268,2
291,269,2
291,270,2
291,271,2
291,272,2
291,273,2
291,274,2
291,275,2
291,276,2
291,277,2
291,278,2
291,279,2
291,280,2
291,281,2
291,282,2
291,283,2
291,284,2
291,285,2
291,286,2
291,287,2
291,288,2
291,289,2
291,290,2
291,291,2
291,292,2
291,293,2
291,294,2
291,295,2
291,296,2
291,297,2
291,298,2
291,299,2
292,0,2
292,1,2
292,2,2
292,3,2
292,4,2
292,5,2
292,6,2
292,7,2
292,8,2
292,9,2
292,10,2
292,11,2
292,12,2
292,13,2
292,14,2
292,15,2
292,16,2
292,17,2
292,18,2
292,19,2
292,20,2
292,21,2
292,22,2
292,23,2
292,24,2
292,25,2
292,26,2
292,27,2
292,28,2
292,29,2
292,30,2
292,31,2
292,32,2
292,33,2
292,34,2
292,35,2
292,36,2
292,37,2
292,38,2
292,39,2
292,40,2
292,41,2
292,42,2
292,43,2
292,44,2
292,45,2
292,46,2
292,47,2
292,48,2
292,49,19
292,50,19
292,51,19
292,52,19
292,53,19
292,54,19
292,55,19
292,56,19
292,57,19
292,58,19
292,59,19
292,60,19
292,61,19
292,62,19
292,63,19
292,64,19
292,65,19
292,66,19
292,67,19
292,68,19
292,69,19
292,70,19
292,71,19
292,72,19
292,73,19
292,74,19
292,75,19
292,76,19
292,77,19
292,78,19
292,79,19
292,80,4
292,81,4
292,82,4
292,83,4
292,84,4
292,85,4
292,86,4
292,87,4
292,88,4
292,89,4
292,90,4
292,91,4
292,92,4
292,93,4
292,94,4
292,95,4
292,96,4
292,97,4
292,98,4
292,99,4
292,100,4
292,101,4
292,102,4
292,103,4
292,104,4
292,105,4
292,106,4
292,107,4
292,108,4
292,109,4
292,110,4
292,111,4
292,112,4
292,113,4
292,114,17
292,115,17
292,116,17
292,117,17
292,118,17
292,119,17
292,120,17
292,121,17
292,122,17
292,123,17
292,124,17
292,125,17
292,126,17
292,127,17
292,128,17
292,129,17
292,130,17
292,131,17
292,132,17
292,133,17
292,134,17
292,135,17
292,136,17
292,137,17
292,138,17
292,139,17
292,140,17
292,141,17
292,142,17
292,143,17
292,144,17
292,145,17
292,146,17
292,147,17
292,148,17
292,149,17
292,150,17
292,151,17
292,152,17
292,153,17
292,154,17
292,155,17
292,156,17
292,157,17
292,158,17
292,159,17
292,160,17
292,161,17
292,162,17
292,163,17
292,164,17
292,165,17
292,166,17
292,167,17
292,168,17
292,169,17
292,170,17
292,171,17
292,172,17
292,173,17
292,174,17
292,175,17
292,176,17
292,177,17
292,178,17
292,179,17
292,180,17
292,181,17
292,182,17
292,183,17
292,184,17
292,185,17
292,186,17
292,187,17
292,188,17
292,189,17
292,190,17
292,191,17
292,192,17
292,193,17
292,194,17
292,195,17
292,196,17
292,197,17
292,198,17
292,199,17
292,200,17
292,201,17
292,202,17
292,203,17
292,204,17
292,205,17
292,206,17
292,207,17
292,208,17
292,209,17
292,210,17
292,211,17
292,212,17
292,213,17
292,214,17
292,215,17
292,216,17
292,217,17
292,218,17
292,219,17
292,220,17
292,221,17
292,222,17
292,223,17
292,224,17
292,225,17
292,226,17
292,227,17
292,228,17
292,229,17
292,230,17
292,231,17
292,232,17
292,233,17
292,234,17
292,235,17
292,236,17
292,237,17
292,238,17
292,239,17
292,240,2
292,241,2
292,242,2
292,243,2
292,244,2
292,245,2
292,246,2
292,247,2
292,248,2
292,249,2
292,250,2
292,251,2
292,252,2
292,253,2
292,254,2
292,255,2
292,256,2
292,257,2
292,258,2
292,259,2
292,260,2
292,261,2
292,262,2
292,263,2
292,264,2
292,265,2
292,266,2
292,267,2
292,268,2
292,269,2
292,270,2
292,271,2
292,272,2
292,273,2
292,274,2
292,275,2
292,276,2
292,277,2
292,278,2
292,279,2
292,280,2
292,281,2
292,282,2
292,283,2
292,284,2
292,285,2
292,286,2
292,287,2
292,288,2
292,289,2
292,290,2
292,291,2
292,292,2
292,293,2
292,294,2
292,295,2
292,296,2
292,297,2
292,298,2
292,299,2
293,0,2
293,1,2
293,2,2
293,3,2
293,4,2
293,5,2
293,6,2
293,7,2
293,8,2
293,9,2
293,10,2
293,11,2
293,12,2
293,13,2
293,14,2
293,15,2
293,16,2
293,17,2
293,18,2
293,19,2
293,20,2
293,21,2
293,22,2
293,23,2
293,24,2
293,25,2
293,26,2
293,27,2
293,28,2
293,29,2
293,30,2
293,31,2
293,32,2
293,33,2
293,34,2
293,35,2
293,36,2
293,37,2
293,38,2
293,39,2
293,40,2
293,41,2
293,42,2
293,43,2
293,44,2
293,45,2
293,46,2
293,47,2
293,48,2
293,49,19
293,50,19
293,51,19
293,52,19
293,53,19
293,54,19
293,55,19
293,56,19
293,57,19
293,58,19
293,59,19
293,60,19
293,61,19
293,62,19
293,63,19
293,64,19
293,65,19
293,66,19
293,67,19
293,68,19
293,69,19
293,70,19
293,71,19
293,72,19
293,73,19
293,74,19
293,75,19
293,76,19
293,77,19
293,78,19
293,79,19
293,80,4
293,81,4
293,82,4
293,83,4
293,84,4
293,85,4
293,86,4
293,87,4
293,88,4
293,89,4
293,90,4
293,91,4
293,92,4
293,93,4
293,94,4
293,95,4
293,96,4
293,97,4
293,98,4
293,99,4
293,100,4
293,101,4
293,102,4
293,103,4
293,104,4
293,105,4
293,106,4
293,107,4
293,108,4
293,109,4
293,110,4
293,111,4
293,112,4
293,113,4
293,114,17
293,115,17
293,116,17
293,117,17
293,118,17
293,119,17
293,120,17
293,121,17
293,122,17
293,123,17
293,124,17
293,125,17
293,126,17
293,127,17
293,128,17
293,129,17
293,130,17
293,131,17
293,132,17
293,133,17
293,134,17
293,135,17
293,136,17
293,137,17
293,138,17
293,139,17
293,140,17
293,141,17
293,142,17
293,143,17
293,144,17
293,145,17
293,146,17
293,147,17
293,148,17
293,149,17
293,150,17
293,151,17
293,152,17
293,153,17
293,154,17
293,155,17
293,156,17
293,157,17
293,158,17
293,159,17
293,160,17
293,161,17
293,162,17
293,163,17
293,164,17
293,165,17
293,166,17
293,167,17
293,168,17
293,169,17
293,170,17
293,171,17
293,172,17
293,173,17
293,174,17
293,175,17
293,176,17
293,177,17
293,178,17
293,179,17
293,180,17
293,181,17
293,182,17
293,183,17
293,184,17
293,185,17
293,186,17
293,187,17
293,188,17
293,189,17
293,190,17
293,191,17
293,192,17
293,193,17
293,194,17
293,195,17
293,196,17
293,197,17
293,198,17
293,199,17
293,200,17
293,201,17
293,202,17
293,203,17
293,204,17
293,205,17
293,206,17
293,207,17
293,208,17
293,209,17
293,210,17
293,211,17
293,212,17
293,213,17
293,214,17
293,215,17
293,216,17
293,217,17
293,218,17
293,219,17
293,220,17
293,221,17
293,222,17
293,223,17
293,224,17
293,225,17
293,226,17
293,227,17
293,228,17
293,229,17
293,230,17
293,231,17
293,232,17
293,233,17
293,234,17
293,235,17
293,236,17
293,237,17
293,238,17
293,239,17
293,240,2
293,241,2
293,242,2
293,243,2
293,244,2
293,245,2
293,246,2
293,247,2
293,248,2
293,249,2
293,250,2
293,251,2
293,252,2
293,253,2
293,254,2
293,255,2
293,256,2
293,257,2
293,258,2
293,259,2
293,260,2
293,261,2
293,262,2
293,263,2
293,264,2
293,265,2
293,266,2
293,267,2
293,268,2
293,269,2
293,270,2
293,271,2
293,272,2
293,273,2
293,274,2
293,275,2
293,276,2
293,277,2
293,278,2
293,279,2
293,280,2
293,281,2
293,282,2
293,283,2
293,284,2
293,285,2
293,286,2
293,287,2
293,288,2
293,289,2
293,290,2
293,291,2
293,292,2
293,293,2
293,294,2
293,295,2
293,296,2
293,297,2
293,298,2
293,299,2
294,0,2
294,1,2
294,2,2
294,3,2
294,4,2
294,5,2
294,6,2
294,7,2
294,8,2
294,9,2
294,10,2
294,11,2
294,12,2
294,13,2
294,14,2
294,15,2
294,16,2
294,17,2
294,18,2
294,19,2
294,20,2
294,21,2
294,22,2
294,23,2
294,24,2
294,25,2
294,26,2
294,27,2
294,28,2
294,29,2
294,30,2
294,31,2
294,32,2
294,33,2
294,34,2
294,35,2
294,36,2
294,37,2
294,38,2
294,39,2
294,40,2
294,41,2
294,42,2
294,43,2
294,44,2
294,45,2
294,46,2
294,47,2
294,48,2
294,49,19
294,50,19
294,51,19
294,52,19
294,53,19
294,54,19
294,55,19
294,56,19
294,57,19
294,58,19
294,59,19
294,60,19
294,61,19
294,62,19
294,63,19
294,64,19
294,65,19
294,66,19
294,67,19
294,68,19
294,69,19
294,70,19
294,71,19
294,72,19
294,73,19
294,74,19
294,75,19
294,76,19
294,77,19
294,78,19
294,79,19
294,80,4
294,81,4
294,82,4
294,83,4
294,84,4
294,85,4
294,86,4
294,87,4
294,88,4
294,89,4
294,90,4
294,91,4
294,92,4
294,93,4
294,94,4
294,95,4
294,96,4
294,97,4
294,98,4
294,99,4
294,100,4
294,101,4
294,102,4
294,103,4
294,104,4
294,105,4
294,106,4
294,107,4
294,108,4
294,109,4
294,110,4
294,111,4
294,112,4
294,113,4
294,114,17
294,115,17
294,116,17
294,117,17
294,118,17
294,119,17
294,120,17
294,121,17
294,122,17
294,123,17
294,124,17
294,125,17
294,126,17
294,127,17
294,128,17
294,129,17
294,130,17
294,131,17
294,132,17
294,133,17
294,134,17
294,135,17
294,136,17
294,137,17
294,138,17
294,139,17
294,140,17
294,141,17
294,142,17
294,143,17
294,144,17
294,145,17
294,146,17
294,147,17
294,148,17
294,149,17
294,150,17
294,151,17
294,152,17
294,153,17
294,154,17
294,155,17
294,156,17
294,157,17
294,158,17
294,159,17
294,160,17
294,161,17
294,162,17
294,163,17
294,164,17
294,165,17
294,166,17
294,167,17
294,168,17
294,169,17
294,170,17
294,171,17
294,172,17
294,173,17
294,174,17
294,175,17
294,176,17
294,177,17
294,178,17
294,179,17
294,180,17
294,181,17
294,182,17
294,183,17
294,184,17
294,185,17
294,186,17
294,187,17
294,188,17
294,189,17
294,190,17
294,191,17
294,192,17
294,193,17
294,194,17
294,195,17
294,196,17
294,197,17
294,198,17
294,199,17
294,200,17
294,201,17
294,202,17
294,203,17
294,204,17
294,205,17
294,206,17
294,207,17
294,208,17
294,209,17
294,210,17
294,211,17
294,212,17
294,213,17
294,214,17
294,215,17
294,216,17
294,217,17
294,218,17
294,219,17
294,220,17
294,221,17
294,222,17
294,223,17
294,224,17
294,225,17
294,226,17
294,227,17
294,228,17
294,229,17
294,230,17
294,231,17
294,232,17
294,233,17
294,234,17
294,235,17
294,236,17
294,237,17
294,238,17
294,239,17
294,240,2
294,241,2
294,242,2
294,243,2
294,244,2
294,245,2
294,246,2
294,247,2
294,248,2
294,249,2
294,250,2
294,251,2
294,252,2
294,253,2
294,254,2
294,255,2
294,256,2
294,257,2
294,258,2
294,259,2
294,260,2
294,261,2
294,262,2
294,263,2
294,264,2
294,265,2
294,266,2
294,267,2
294,268,2
294,269,2
294,270,2
294,271,2
294,272,2
294,273,2
294,274,2
294,275,2
294,276,2
294,277,2
294,278,2
294,279,2
294,280,2
294,281,2
294,282,2
294,283,2
294,284,2
294,285,2
294,286,2
294,287,2
294,288,2
294,289,2
294,290,2
294,291,2
294,292,2
294,293,2
294,294,2
294,295,2
294,296,2
294,297,2
294,298,2
294,299,2
295,0,2
295,1,2
295,2,2
295,3,2
295,4,2
295,5,2
295,6,2
295,7,2
295,8,2
295,9,2
295,10,2
295,11,2
295,12,2
295,13,2
295,14,2
295,15,2
295,16,2
295,17,2
295,18,2
295,19,2
295,20,2
295,21,2
295,22,2
295,23,2
295,24,2
295,25,2
295,26,2
295,27,2
295,28,2
295,29,2
295,30,2
295,31,2
295,32,2
295,33,2
295,34,2
295,35,2
295,36,2
295,37,2
295,38,2
295,39,2
295,40,2
295,41,2
295,42,2
295,43,2
295,44,2
295,45,2
295,46,2
295,47,2
295,48,2
295,49,19
295,50,19
295,51,19
295,52,19
295,53,19
295,54,19
295,55,19
295,56,19
295,57,19
295,58,19
295,59,19
295,60,19
295,61,19
295,62,19
295,63,19
295,64,19
295,65,19
295,66,19
295,67,19
295,68,19
295,69,19
295,70,19
295,71,19
295,72,19
295,73,19
295,74,19
295,75,19
295,76,19
295,77,19
295,78,19
295,79,19
295,80,4
295,81,4
295,82,4
295,83,4
295,84,4
295,85,4
295,86,4
295,87,4
295,88,4
295,89,4
295,90,4
295,91,4
295,92,4
295,93,4
295,94,4
295,95,4
295,96,4
295,97,4
295,98,4
295,99,4
295,100,4
295,101,4
295,102,4
295,103,4
295,104,4
295,105,4
295,106,4
295,107,4
295,108,4
295,109,4
295,110,4
295,111,4
295,112,4
295,113,4
295,114,17
295,115,17
295,116,17
295,117,17
295,118,17
295,119,17
295,120,17
295,121,17
295,122,17
295,123,17
295,124,17
295,125,17
295,126,17
295,127,17
295,128,17
295,129,17
295,130,17
295,131,17
295,132,17
295,133,17
295,134,17
295,135,17
295,136,17
295,137,17
295,138,17
295,139,17
295,140,17
295,141,17
295,142,17
295,143,17
295,144,17
295,145,17
295,146,17
295,147,17
295,148,17
295,149,17
295,150,17
295,151,17
295,152,17
295,153,17
295,154,17
295,155,17
295,156,17
295,157,17
295,158,17
295,159,17
295,160,17
295,161,17
295,162,17
295,163,17
295,164,17
295,165,17
295,166,17
295,167,17
295,168,17
295,169,17
295,170,17
295,171,17
295,172,17
295,173,17
295,174,17
295,175,17
295,176,17
295,177,17
295,178,17
295,179,17
295,180,17
295,181,17
295,182,17
295,183,17
295,184,17
295,185,17
295,186,17
295,187,17
295,188,17
295,189,17
295,190,17
295,191,17
295,192,17
295,193,17
295,194,17
295,195,17
295,196,17
295,197,17
295,198,17
295,199,17
295,200,17
295,201,17
295,202,17
295,203,17
295,204,17
295,205,17
295,206,17
295,207,17
295,208,17
295,209,17
295,210,17
295,211,17
295,212,17
295,213,17
295,214,17
295,215,17
295,216,17
295,217,17
295,218,17
295,219,17
295,220,17
295,221,17
295,222,17
295,223,17
295,224,17
295,225,17
295,226,17
295,227,17
295,228,17
295,229,17
295,230,17
295,231,17
295,232,17
295,233,17
295,234,17
295,235,17
295,236,17
295,237,17
295,238,17
295,239,17
295,240,2
295,241,2
295,242,2
295,243,2
295,244,2
295,245,2
295,246,2
295,247,2
295,248,2
295,249,2
295,250,2
295,251,2
295,252,2
295,253,2
295,254,2
295,255,2
295,256,2
295,257,2
295,258,2
295,259,2
295,260,2
295,261,2
295,262,2
295,263,2
295,264,2
295,265,2
295,266,2
295,267,2
295,268,2
295,269,2
295,270,2
295,271,2
295,272,2
295,273,2
295,274,2
295,275,2
295,276,2
295,277,2
295,278,2
295,279,2
295,280,2
295,281,2
295,282,2
295,283,2
295,284,2
295,285,2
295,286,2
295,287,2
295,288,2
295,289,2
295,290,2
295,291,2
295,292,2
295,293,2
295,294,2
295,295,2
295,296,2
295,297,2
295,298,2
295,299,2
296,0,2
296,1,2
296,2,2
296,3,2
296,4,2
296,5,2
296,6,2
296,7,2
296,8,2
296,9,2
296,10,2
296,11,2
296,12,2
296,13,2
296,14,2
296,15,2
296,16,2
296,17,2
296,18,2
296,19,2
296,20,2
296,21,2
296,22,2
296,23,2
296,24,2
296,25,2
296,26,2
296,27,2
296,28,2
296,29,2
296,30,2
296,31,2
